,Unnamed: 0,player_id,first_name,last_name,level,primary_position,secondary_position,pitcher_value,catcher_value,first_base_value,second_base_value,third_base_value,shortstop_value,left_field_value,center_field_value,right_field_value,run_value
12,12.0,354, Bryce,McGuire,1A,pitcher,,-0.009976029179999938,0.49599012795873515,1.2328945420876896,0.9883034964773125,0.026146427687854728,1.0122627505752302,-1.4503163809933348,-1.3404331994365533,-1.7020354095982546,-0.09625407738005232
13,13.0,356, Gio,Mauricio,4A,pitcher,,-0.022244132361924154,0.5419102833062112,1.323601928333178,1.0255116726092366,0.021761590466782197,1.0815914328576905,-1.5288867895718832,-1.4176189225768683,-1.7785497701018502,-0.2146233134431135
14,14.0,364, Zach,Rosario,1A,pitcher,,-0.01716695242173491,0.5128423791445079,1.2572366826893613,1.0316483467104984,0.04072758495410069,1.0911006552043465,-1.5213811650941862,-1.4322210599255116,-1.7903510664504305,-0.16563595965557898
15,15.0,367, Gio,Mauricio,2A,pitcher,,-0.021908451043564533,0.5345620094464951,1.3259726776440928,1.0337673350326433,0.030059213054984043,1.097106203790624,-1.5418787055965204,-1.4505471618997072,-1.8091439752579699,-0.21138448013484676
16,16.0,378, Bryce,McGuire,1A,pitcher,,-0.010416610910346938,0.49139024489308847,1.226364491441475,0.9796806826119497,0.026156917729053465,1.0051137874982903,-1.4421813540437134,-1.3379155895488561,-1.7005510687686332,-0.10050504609715241
17,17.0,380, Gio,Mauricio,4A,pitcher,,-0.0220500665997475,0.5386373904522048,1.3281703412752284,1.0153363326464606,0.020460825358138673,1.0669683154266496,-1.5112372952550064,-1.4041077495128935,-1.768972362487402,-0.21275086293677178
18,18.0,383, MJ,Castellanos,4A,right_field,"['third_base', 'left_field', 'first_base']",-0.01479095809022073,0.529101943002552,1.3208430474979098,1.015698239067817,0.024877132702807416,1.0570342464114446,-1.4934881455467415,-1.3821940534487296,-1.7476985589363614,-16.862732585638597
19,19.0,386, Brice,Nido,2A,pitcher,,0.013138776601419476,0.4225336144645715,1.0833432697378798,0.8993689271944109,0.023959254097917833,0.845308499876714,-1.271686714440623,-1.1359508263495515,-1.5125852655490444,0.12676995995637805
20,20.0,389, Bryce,McGuire,4A,pitcher,,-0.009210256172492057,0.5030971308708801,1.2560303279515064,0.9888594686608455,0.02180879565217652,1.0086961365676592,-1.4386199850567418,-1.3119002873759855,-1.6799538728749108,-0.0888654888955688
21,21.0,391, Trey,Ramos,2A,pitcher,,0.008711979215551996,0.45334286546526537,1.15574553409157,0.9211882128877861,0.01599206780747624,0.8745914498829914,-1.3126922854864904,-1.1662670454139046,-1.542198651853082,0.08405784570361036
22,22.0,392, Lenyn,Wong,4A,second_base,['first_base'],0.22390468436646552,-0.45536219839602243,-1.2791031735681309,-0.2363248931457714,-0.09203962147772814,-1.2902016371563958,0.43190122125504465,0.8763747568867769,0.48047011200520207,-2.28018925579023
23,23.0,394, Josh,Drury,3A,second_base,['third_base'],0.0047624787042271,0.4489108230587984,1.1296987617951033,0.9268633251763034,0.022495893350693866,0.8889732963664615,-1.3251701894923893,-1.1945691765681,-1.5665670175577506,8.942874225058457
24,24.0,402, Bryce,Blackmon,1A,pitcher,,-0.004820173930820159,0.47764829092274147,1.1931320409238728,0.9867824405034955,0.03921701902148241,1.0125407366669967,-1.4423282146204959,-1.3469999652269633,-1.70606358541857,-0.04650762203589279
25,25.0,404, Alan,Motter,4A,second_base,['left_field'],0.13290357696741242,-0.07807737664220772,-0.2090927461938473,0.16768855358242798,-0.08664249528097738,-0.5404941277443815,-0.17802124416318502,0.2025994106918284,-0.2305658605276642,1.617949057790564
26,26.0,408, Connor,Nola,2A,catcher,,0.30826559568671735,-0.8204890624004997,-1.9328372960528903,-0.40554499274321515,0.055350702385141615,-1.619583685776173,1.126992331165829,1.4923499760766785,1.2159426355105287,-7.9165183137309905
27,27.0,409, MJ,Castellanos,4A,right_field,"['second_base', 'third_base', 'shortstop']",-0.018514922715772757,0.5152708236820157,1.2727409635810962,1.0223122100436213,0.02728984217851718,1.0768079740710659,-1.5101725560733346,-1.4057022357751017,-1.7648550213168979,-17.028267331753295
28,28.0,411, Tyler,McGuire,1A,pitcher,,-0.011953401945962071,0.4933151674530569,1.2120298501433995,0.9748133034957353,0.023822883562334238,0.9903490545110664,-1.4299657010677829,-1.3175019693761119,-1.6827914290191692,-0.11533282983656111
29,29.0,418, J.T.,Stephenson,1A,catcher,['pitcher'],0.3201665474266857,-2.346847752043487,-8.414077780569633,-3.5011299253878336,-0.7428994726740332,-6.536821967808256,3.1176874494503592,3.8284244558090617,3.5505799795986848,-22.643645186731202
30,30.0,420, Reese,Heineman,4A,pitcher,,-0.013631808537760168,0.49866508846441326,1.243830410037374,0.9908525764886058,0.026099222502460405,1.0183522194910979,-1.4510192137536502,-1.343910648093935,-1.7088434463362356,-0.13152699637789483
31,31.0,423, Jonathan,Hall,1A,first_base,"['third_base', 'second_base', 'left_field', 'center_field', 'shortstop']",0.12673018772195505,-0.024735517146624454,-0.14365586919611897,0.12735434517327995,-0.1126053472478542,-0.6479226396606584,-0.16999636264615037,0.2408985511084212,-0.18999038117094522,-1.3860688356268416
32,32.0,427, Heliot,Locastro,4A,left_field,"['center_field', 'first_base']",0.1682655058483586,-0.2789669106186418,-0.9312271823149785,-0.07453174271703424,-0.09922005467826438,-0.9841284600802146,0.12455350417321691,0.517206236283183,0.13035449695611906,1.2017589776782873
33,33.0,431, René,Thaiss,4A,catcher,,0.16094870211223875,-0.09312534074179753,-0.2728669516615756,0.10593368104545677,-0.09316730090659248,-0.6702402023109738,-0.1263158310946049,0.28797261098775845,-0.1570936119717025,-0.8985232091918133
34,34.0,433, Josh,Sánchez,3A,pitcher,,0.005334185949558327,0.4428265991635304,1.1069196373320436,0.944082727804032,0.035000022459589684,0.9243771854122024,-1.3427357634796764,-1.2241773178515383,-1.5923567838448482,0.05146708553917624
35,35.0,435, Will,Adell,1A,right_field,"['center_field', 'left_field']",0.16769904362362673,-0.2190897554562447,-0.7916676742069667,-0.13858917929712847,-0.1701746933465289,-1.1284452018718543,0.11239554642387943,0.5936471664983874,0.1627372541366236,1.5701762664936294
36,36.0,436, Jace,Lowe,3A,pitcher,,0.002396974413911657,0.47523558144703176,1.2050487277256392,0.9572477295084483,0.02098532741807558,0.9472349851842529,-1.3802009456209694,-1.2464004701310647,-1.616756619673113,0.023127294091842224
37,37.0,437, Bryce,McGuire,2A,pitcher,,-0.008743449339148212,0.4875508898143503,1.2107553101377526,0.9848312928405301,0.0316432092759935,1.0072852260264291,-1.4444314678808428,-1.341712984462799,-1.7026123618641849,-0.08436148632626037
38,38.0,442, Jace,Urshela,3A,third_base,"['second_base', 'first_base', 'shortstop']",-0.03204183084154554,0.5790345391085453,1.4453388564445335,0.9833312169491107,-0.016967641638958884,1.000136262949489,-1.4740343641436817,-1.337600888312894,-1.7122159945816298,-0.1637129023787956
39,39.0,448, Matt,Pinto,4A,catcher,,0.14775747530482558,-0.057637531366466516,-0.12398179692788566,0.15699395658031448,-0.07749517935567776,-0.5701389841720154,-0.16922009959744375,0.22397811465485665,-0.2116313361639419,-0.5561178003834883
40,40.0,456, Brice,Greene,3A,pitcher,,0.010432345972145046,0.41644939056930336,1.0583769716848832,0.8799466159149473,0.011675415854195511,0.8080216484357994,-1.252725964973904,-1.1070035576616335,-1.4813669029415997,0.10065686640847742
41,41.0,460, Hunter,Cordero,4A,right_field,['left_field'],0.14291107627100857,-0.11574711458687625,-0.2876736448135944,0.20264137085662334,-0.05564442353870628,-0.471600782171669,-0.14912118066066155,0.21327827263214377,-0.2163780798063709,-2.087731707800567
42,42.0,461, Aaron,Matos,4A,center_field,"['right_field', 'left_field']",-0.02597334200807555,0.5519072925686085,1.3733824188417896,1.0445720774673437,0.02785630440324904,1.12399217938299,-1.563545885692514,-1.4730168301474043,-1.8345823251649096,-14.212456017608451
43,43.0,463, Isaac,McKenna,4A,pitcher,,-0.056945188647349806,0.6176850959052959,1.4708453916192652,1.132378967321381,0.02749964300249194,1.3218815615765849,-1.7908545884279699,-1.719810784409516,-2.067581875250681,-0.5494377066851882
44,44.0,465, Henry,Cabbage,1A,pitcher,,0.009005700369116664,0.4351006838206597,1.0987426502176274,0.9060615734792058,0.0160497630340693,0.8529504948899947,-1.290857264731317,-1.1529079779473115,-1.524890083875164,0.08689182484834376
45,45.0,467, Vladimir,Steer,4A,first_base,"['left_field', 'right_field']",0.25196554457308995,-1.361748963152389,-5.647151083702078,-2.054972845729798,-0.5088037132829937,-4.297885269576188,1.9554852950009658,2.453001723954117,2.150615796359293,-54.48674092466012
46,46.0,470, Anthony,Walker,2A,first_base,,-0.6123089497909426,1.810911547199957,3.3149212040690332,2.1312931404712168,-0.5541206912615423,3.8754250854000074,-5.359126022508327,-5.401002266973689,-5.720051625012709,31.984136807149845
47,47.0,471, Anthony,Naylor,2A,first_base,"['left_field', 'second_base']",0.06075307360249174,0.28839221263570797,0.7121741420029294,0.6605316691815417,-0.034569930770441425,0.3391220518728055,-0.8451878644029286,-0.5579967614844761,-0.9783379573385114,6.871437897340107
48,48.0,472, Miguel,Crawford,1A,shortstop,,7.86753089905358e-05,0.4893289517975364,1.2360153293443141,0.9641554216378173,0.019086629961103982,0.9504396927704672,-1.3822465036547231,-1.2416904416328314,-1.6166464742405262,9.170351658193754
49,49.0,473, Edouard,Thompson,2A,pitcher,,-0.03328490072359601,0.5711460281270943,1.3998278127038084,1.093550079824252,0.037150480905331004,1.2112903022388883,-1.648992516276835,-1.569357368516615,-1.9243613427643098,-0.32115056522282437
50,50.0,475, Mookie,Velázquez,3A,right_field,"['center_field', 'left_field']",0.1368268523757405,-0.03559795480791776,0.10201040563712871,0.48803343170949226,0.055235311931955494,0.05202535932514163,-0.41510666529586493,-0.15630685888179713,-0.5787880231403749,-5.584457118238051
51,51.0,479, Alec,Arozarena,2A,left_field,,-0.026272308182239586,0.555012344763435,1.373870205757531,1.0563104335687317,0.03057847009432158,1.1369893404282265,-1.5771042639418829,-1.4878549934230192,-1.8461108804423227,-15.21674737702335
52,52.0,480, Eric,Calhoun,3A,pitcher,,0.00030421119476340503,0.4503007535176313,1.1398373866136837,0.9147892877565559,0.010453326054542522,0.871544092914758,-1.3151731802299917,-1.174176536477753,-1.548156995253965,0.002935192685616737
53,53.0,484, Michael,Pereira,4A,pitcher,,0.01728234287492103,0.42742197366318346,1.1107117872253875,0.8880606627821711,0.013589848372965216,0.8083048795481653,-1.2500824745918218,-1.0955012274872173,-1.476100902259833,0.1667493086052957
54,54.0,492, Jake,Tapia,3A,right_field,"['left_field', 'center_field']",0.1384003585555512,-0.04356514109835935,-0.007148963076940019,0.40461137907652744,0.006493335502018888,-0.10941637472343782,-0.35039884616144895,-0.05089243487567792,-0.48235831942097496,-4.654051643667987
55,55.0,495, Lawrence,Johnson,2A,center_field,,0.1446314430276016,-0.07809311170400582,-0.15916539510845326,0.24240911704103948,-0.031050521948264794,-0.41110471457854636,-0.1970239537946991,0.14907922049586658,-0.2896982227649509,1.4383962362635263
56,56.0,502, Jorge,Bauers,4A,right_field,"['center_field', 'left_field', 'first_base']",0.0851791345337534,0.14249147462305906,0.43228935277939795,0.6619215996403744,0.018918789301924175,0.3785436266976632,-0.7797142722610046,-0.5653974855501858,-0.9571900342818553,-9.235482571752181
57,57.0,503, Andrew,Schwarber,2A,left_field,,-0.37525499878185886,1.4450713603939658,3.0042428989066057,1.8738360593305878,-0.21462099790558228,3.088514644876669,-3.916661437352247,-3.9334035431054333,-4.298556632212907,-37.79004915284063
58,58.0,504, Charlie,Harper,2A,pitcher,,-0.005890158133091446,0.48871003936681084,1.2335449246420114,0.9742415962504042,0.021399684045425735,0.9883874168069025,-1.4252818976725463,-1.3063405655406544,-1.6730724058485384,-0.05683140320599303
59,59.0,511, Riley,Turang,1A,pitcher,,0.010825722517097725,0.4375081482757701,1.1227595995421382,0.9114586996759565,0.02063391103791785,0.8599473523695531,-1.2993646881434935,-1.161798287863242,-1.5339062742854794,0.10445237419160251
60,60.0,513, Joc,Haggerty,3A,left_field,"['second_base', 'third_base', 'right_field', 'shortstop', 'center_field']",0.0811142435692424,0.15622293855220723,0.48047011200520207,0.448590876802237,-0.049381868943059626,0.002024577951356454,-0.6056844887739394,-0.30522348373908326,-0.7293673195276611,-5.843968637062924
61,61.0,520, Luis,Wong,4A,catcher,,0.2480003089999669,-0.722742858510658,-2.6109450292629175,-0.8767314182875341,-0.3026744037277899,-2.440502839865821,0.8288129100916983,1.403404916752578,1.023911941326429,-6.973410539780068
62,62.0,521, Tyler,McGuire,1A,pitcher,,-0.012163202769936833,0.5010725529195237,1.2445332427976894,1.0037186120188581,0.027573073290883113,1.036945817515861,-1.4725710033964579,-1.3660918402086666,-1.726131034231756,-0.11735710065422782
63,63.0,523, Gio,Mauricio,1A,pitcher,,-0.021126942974258545,0.5473021644823626,1.3761098295534615,1.0245465888189527,0.01888731917832796,1.0832803294906874,-1.525912862892041,-1.4151852330187609,-1.780196706570052,-0.20384407133903823
64,64.0,530, Victor,Fermin,4A,catcher,,-0.0010752292228706558,0.47669369717365634,1.2059928314335258,0.9556899583904357,0.024216260107286915,0.9454411881392686,-1.3789945908831145,-1.2566544854028314,-1.6274826867988226,4.599396331590985
65,65.0,535, Alex,Schoop,4A,third_base,,-0.0258631965754888,0.5449681303156433,1.3373701074065216,1.041477515313716,0.027688463744069226,1.1174621287367754,-1.563420005198129,-1.4654220403195177,-1.8243387999343421,0.26715314116156474
66,66.0,537, Jake,Tucker,2A,right_field,,0.0852997700075389,0.13769752579523573,0.5206994200023627,0.59811592404905,0.0035089187809778963,0.2846000627423642,-0.6980073413640335,-0.45857739602343567,-0.8672274409614774,-8.367475245136694
67,67.0,544, Omar,Grandal,3A,catcher,,0.1892455882458348,-0.2621513745770646,-0.7658516828168722,0.04494458151599341,-0.08734532804129284,-0.7885521319709414,0.075722362393091,0.497296138087978,0.06373224530293335,-2.5293769934450023
68,68.0,547, Brandon,Lowe,3A,first_base,"['left_field', 'right_field']",0.1361292646360244,0.00021504584457413117,0.2876946248959919,0.643653192892772,0.12781590698602444,0.3516314260023007,-0.5428438969728988,-0.3793198897463699,-0.7664810852887964,2.775831965495925
69,69.0,549, Zach,Urshela,3A,pitcher,,-0.018745703622144994,0.5145050506745079,1.2700030628282255,1.0127924976557665,0.02374945327394307,1.0573646827092047,-1.498213909106773,-1.3955268958123257,-1.7545905160039323,-0.18086859755852103
70,70.0,550, Edouard,Hensley,3A,pitcher,,-0.03097184663927426,0.5638869196175674,1.3910476482204646,1.0573856627916023,0.02126331350984214,1.148024863769299,-1.5948166985059522,-1.5015549872285712,-1.858877260581187,-0.2988329794580489
71,71.0,551, Brice,Greene,2A,pitcher,,0.010453326054542522,0.430485065693215,1.082493576400782,0.9098379883107515,0.02285779977205033,0.8628845639051996,-1.2995325288026733,-1.1673789897809708,-1.5348556230139654,0.1008592934902441
72,72.0,552, Eric,Blackmon,2A,pitcher,,-0.0025648150730914667,0.4784979842598393,1.1961164576449137,0.973601703737281,0.028448991730977743,0.9752014350200887,-1.4083562161983825,-1.2908100595459227,-1.6544683177825765,-0.024746710745975595
73,73.0,557, Kyle,Diaz,2A,catcher,['left_field'],0.1077589482140372,0.07945157203924241,0.20941793747100818,0.30937754005378354,-0.12911667209466798,-0.2999050328513231,-0.4256701367829942,-0.0067713215937854464,-0.4461309621411329,0.7665913586503851
74,74.0,558, Bryce,Blackmon,2A,pitcher,,-0.004064890964511016,0.4627419423793347,1.1679192269027057,0.9608930188250098,0.029151824491293193,0.9629333318381643,-1.3931089413160165,-1.2824022915251339,-1.645452127372261,-0.03922024709229261
75,75.0,561, Victor,Hicks,4A,center_field,,0.04903569758350127,0.29484883299353126,0.7637117144123297,0.7186622324843489,0.00913158086350152,0.49170494612905064,-0.9542528227462085,-0.7509453342734653,-1.1555357332675953,-7.245523144444916
76,76.0,564, Ronny,O'Neill,1A,pitcher,,-0.0248456625792112,0.5333032045026465,1.2972352097801498,1.0360751440963658,0.02719018678712917,1.1034789038188575,-1.5482723857071512,-1.4529284012518207,-1.8101457741924494,-0.23972427158218076
77,77.0,565, Francisco,Ahmed,3A,shortstop,"['third_base', 'second_base']",0.04041812873873792,0.3312073157883576,0.9084113427077231,0.8758922149916349,0.047095039961734725,0.8049795364881653,-1.1939083039725793,-1.0688879929660187,-1.4285495455059531,7.7668740935349785
78,78.0,566, Josh,Sánchez,4A,pitcher,,0.004610373106845398,0.45771721264513915,1.158714215750813,0.9411455162683853,0.026471618965015608,0.9199975932117292,-1.3505246190697393,-1.227728196797311,-1.5981472865865516,0.04448335121822607
79,79.0,567, Eric,Calhoun,3A,pitcher,,-2.6225102996845265e-05,0.44725339654939783,1.120341645045829,0.9284158512737166,0.02180879565217652,0.9067014659923288,-1.3457201802007173,-1.2253522024657968,-1.5896451081949745,-0.00025303385220833943
80,80.0,572, David,Westburg,4A,second_base,"['left_field', 'center_field']",0.16598392188763306,-0.1652286389213239,-0.2974398731696196,0.2675117856296198,-0.0045579229008517064,-0.36548877042583366,-0.10832016541816968,0.23349782704271146,-0.1906197836428695,2.581097112836387
81,81.0,576, Reese,Harper,2A,pitcher,,-0.007830815754857995,0.4865490908798708,1.2090034732575634,0.971456490312139,0.021242333427444665,0.9813538441831484,-1.422349931157499,-1.3037705054469635,-1.66732386327163,-0.07555590826941015
82,82.0,579, Charlie,Harper,1A,pitcher,,-0.006451375337223935,0.4903989359998077,1.233697030239393,0.9733656778103095,0.02369700306794938,0.9778344353609718,-1.41768710784466,-1.2983261740648184,-1.6649950741255104,-0.0622463276432515
83,83.0,583, Eddie,Heineman,1A,pitcher,,-0.01429268113328067,0.5254304285829936,1.3168725669041874,0.9981851152865239,0.018656538271955722,1.0213890864181325,-1.458944439879297,-1.3369295256761746,-1.7075374362069928,-0.137903449453545
84,84.0,585, Tyler,Mauricio,4A,pitcher,,-0.023408526934984082,0.5345357843434982,1.3236910936833672,1.0198470503619181,0.02485090759981057,1.0851265767416651,-1.534824152890369,-1.437896172214029,-1.7968076868082539,-0.22585801648116377
85,85.0,586, Davis,Wisely,4A,second_base,"['third_base', 'left_field', 'center_field']",0.13610303953302755,-0.038839377538327835,0.043434015583375125,0.44793000420671647,0.0329806895288326,-0.028296886133596037,-0.39070158444700076,-0.11583103491646615,-0.5466727620104382,4.321868802488879
86,86.0,593, Tyler,McGuire,1A,pitcher,,-0.012719174953469952,0.5104086895864006,1.264737062146459,1.012115889998448,0.030814496021293183,1.0516423652352933,-1.4865542283143758,-1.3839983405349126,-1.745165213986866,-0.12272141832104462
87,87.0,594, Bryan,Arozarena,1A,left_field,"['center_field', 'right_field']",-0.043098334265015505,0.6038854467083559,1.4848705767019783,1.101071439363747,0.02391204891252351,1.237987457089677,-1.686992690519264,-1.6039902395342487,-1.9594557755946882,-16.277009824546735
88,88.0,596, Charlie,Harper,3A,pitcher,,-0.00647760044022078,0.4903412407732146,1.2141226133625478,0.9894731360709718,0.03279711380785469,1.003461606009489,-1.4375290207720732,-1.332156556930749,-1.6963183371449422,-0.062499361495459836
89,89.0,598, Andrew,Murphy,1A,catcher,,0.3464073854853291,-1.0684579012768702,-2.832484209339068,-0.8768992589467138,-0.0957058908766871,-2.4379432698133288,1.539345360647025,1.9832104738892304,1.7239595957036171,-10.309054599901723
90,90.0,602, Michael,Judge,2A,pitcher,,0.022726674257066103,0.38880288699002913,1.0024755421368077,0.8818820285161144,0.03417130920488938,0.8073450407784808,-1.2257455790107494,-1.0934137092886684,-1.46989079787018,0.21927913632374693
91,91.0,606, Eddie,Heineman,1A,pitcher,,-0.014533952080851644,0.5096534066200915,1.2621879821351658,0.9989089281292367,0.026933180777760087,1.0413306547369336,-1.4819333651663313,-1.379073266192105,-1.7399254384080967,-0.1402313608938617
92,92.0,612, Jon,Araúz,4A,pitcher,,-0.04306161912081992,0.5886067017023938,1.427977838260622,1.0860129852229585,0.026125447605457253,1.2159478805311281,-1.6736178879908727,-1.5955824715134603,-1.9484569673978112,-0.4154815853260933
93,93.0,615, Jarred,Ramírez,2A,left_field,"['center_field', 'right_field']",0.08532075008993638,0.1689788286498728,0.39800789814192183,0.37345071169567595,-0.11659156290337468,-0.20728321408706496,-0.5067896253728359,-0.09273720921744422,-0.5313677919014794,-4.889777980385276
94,94.0,620, Josh,Sánchez,3A,pitcher,,0.004211751541293349,0.45838333026125894,1.1514813323442832,0.9258615262418238,0.020890917047286937,0.8849556105873447,-1.3250233289156068,-1.1894185663395196,-1.5633151047861418,0.040637236664659314
95,95.0,624, TJ,Taveras,4A,center_field,"['right_field', 'left_field']",0.22067375167725414,-0.5537063346341922,-1.9638668379187576,-0.691702826603592,-0.2775455100362128,-2.113711831422132,0.6336981437951695,1.1747902038878792,0.7941538139710677,11.335005657065656
96,96.0,626, Trevor,DeJong,1A,shortstop,,0.00548104652634066,0.3636005630100609,0.9775092440838109,1.0678599689285422,0.11771399731163965,1.1852645100248191,-1.4233464850713793,-1.4088177780111268,-1.7415723748762983,11.436067377637666
97,97.0,627, Adolis,Tatis Jr.,4A,right_field,"['left_field', 'center_field']",0.3152939232898718,-3.69609783110758,-12.115037745772828,-5.656969762264097,-1.2938521714935567,-9.830422163140854,4.068284492838808,5.004237438713818,4.7549835697906015,45.8786304860733
98,98.0,630, Jonathan,Urshela,1A,third_base,"['shortstop', 'second_base']",0.03711901078173478,0.32609866572457213,0.8439605295826762,0.6757736990433081,-0.021027287582870532,0.39181877383466635,-0.9105827812358618,-0.6862217800772513,-1.0932353785882898,-0.20288254270064654
99,99.0,634, Alec,Arozarena,4A,left_field,['right_field'],-0.025275754268359464,0.5506589776659587,1.3550196017233984,1.0469008666134636,0.02685975048936892,1.1248523627612865,-1.5628692780351954,-1.4631981515853854,-1.8245013955729223,-15.079400602044663
100,100.0,636, Bobby,Franco,4A,shortstop,['second_base'],-0.12718650451410016,0.7613619451838124,1.7031683340477182,1.3567976637065846,0.05390307669971575,1.7612307120827337,-2.336488836359733,-2.3747722417145276,-2.704988248609605,16.9932980533781
101,101.0,637, Nolan,Kwan,2A,left_field,['right_field'],0.281741526515708,-0.8705737641038747,-2.6999425387930116,-0.8924035398384487,-0.23666057446413105,-2.457360336072193,1.0814340822397095,1.6188126677480656,1.266824580345008,10.43425574997441
102,102.0,638, Eddie,O'Neill,4A,left_field,"['right_field', 'center_field']",0.1578698750204091,-0.15753419370204952,-0.4586718063942243,0.008869329833533068,-0.12534025726312226,-0.8307430776722661,-0.024342140601671773,0.4056498931552025,-0.025931381843280598,-0.23486602161978065
103,103.0,639, Anthony,Walker,2A,first_base,['pitcher'],-0.9274192973598366,2.5303605327742114,4.280419350980289,2.906166258719004,-0.850936406979837,5.333734877786781,-7.1495662543089455,-7.197531967690176,-7.547338126523896,41.299780503281625
104,104.0,642, Everson,Nido,4A,pitcher,,0.015021738996592968,0.419769488608704,1.067345956909804,0.8992220666176285,0.021939921167160748,0.8393711365582281,-1.2700869831578154,-1.1273385025253873,-1.5004273077997068,0.14493779054493683
105,105.0,645, Riley,Turang,3A,pitcher,,0.012100262522744406,0.4265722803260857,1.0841667379719806,0.8903789618870923,0.0163382391670346,0.82073557836867,-1.2616215199104337,-1.1142679111917597,-1.4918674341815366,0.11674981940892781
106,106.0,647, Gary,Caratini,2A,catcher,,-0.024273955333879976,0.535028816279839,1.3154354312599603,1.040711742306208,0.03226736672731841,1.116019748071949,-1.553213195111757,-1.4662612436154168,-1.8243912501403357,5.162244832443216
107,107.0,651, Aaron,Matos,3A,center_field,"['right_field', 'left_field']",-0.00880638958634064,0.48474480379368784,1.220878199894535,0.9414497274631487,0.009781963417823282,0.9204748900862719,-1.366354091238635,-1.2268732584396138,-1.6059885923826083,-11.837530887551418
108,108.0,652, Victor,Fermin,4A,catcher,,-0.005989813524479458,0.49078182250356167,1.2226982220425162,0.9680262468401518,0.023822883562334238,0.9723481438140318,-1.414335539681663,-1.292352095602137,-1.6589633004362359,4.735326116997306
109,109.0,655, Tyler,McGuire,2A,pitcher,,-0.01228908326432169,0.5159212062363375,1.2943609384916954,0.9957304456460191,0.020922387170883152,1.0206180683900252,-1.459542372227625,-1.3447393613486351,-1.7117439427276864,-0.11857166314482785
110,110.0,659, Riley,Turang,4A,pitcher,,0.011659680792397403,0.42293223603012353,1.0616551095594886,0.910698171689048,0.027604543414479325,0.8627429483490168,-1.294555004253872,-1.1693406274851346,-1.5367753005533344,0.1124988506918277
111,111.0,662, Riley,Turang,1A,pitcher,,0.01162821066880119,0.43980022227769444,1.1087553945418227,0.9082015418837484,0.020471315399337414,0.8504643551258937,-1.289425374107689,-1.145213532728037,-1.5192359516690441,0.1121952100691777
